,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
4794,Spider-Man: Homecoming,,,,,,,,,,,,,,,,,,2017.0,"['Tom Holland', 'Michael Keaton', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Marisa Tomei', 'Robert Downey Jr.']",['Superhero'],Spider-Man:_Homecoming,"Spider-Man: Homecoming is a 2017 American superhero film based on the Marvel Comics character Spider-Man, co-produced by Columbia Pictures and Marvel Studios, and distributed by Sony Pictures Releasing. It is the second Spider-Man film reboot and the 16th film in the Marvel Cinematic Universe (MCU). The film was directed by Jon Watts, from a screenplay by the writing teams of Jonathan Goldstein and John Francis Daley, Watts and Christopher Ford, and Chris McKenna and Erik Sommers. Tom Holland stars as Peter Parker / Spider-Man, alongside Michael Keaton, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Marisa Tomei, and Robert Downey Jr. In the film, Peter Parker tries to balance high school life with being Spider-Man while facing the Vulture (Keaton).",https://upload.wikimedia.org/wikipedia/en/f/f9/Spider-Man_Homecoming_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4795,War for the Planet of the Apes,,,,,,,,,,,,,,,,,,2017.0,"['Andy Serkis', 'Gabriel Chavarria', 'Woody Harrelson', 'Judy Greer', 'Steve Zahn', 'Amiah Miller']",['Science Fiction'],War_for_the_Planet_of_the_Apes,"War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves from a screenplay by Reeves and Mark Bomback, and produced by Peter Chernin, Dylan Clark, Rick Jaffa and Amanda Silver. It is the sequel to Dawn of the Planet of the Apes (2014) and the third installment in the Planet of the Apes reboot franchise. It stars Andy Serkis as Caesar, alongside Woody Harrelson and Steve Zahn. In the film, conflict between apes and humans has escalated into full war, and Caesar sets out to avenge those he has lost.",https://upload.wikimedia.org/wikipedia/en/d/d7/War_for_the_Planet_of_the_Apes_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4796,Wish Upon,,,,,,,,,,,,,,,,,,2017.0,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert', 'Shannon Purser', 'Sydney Park', 'Kevin Hanchard', 'Sherilyn Fenn']","['Horror', 'Supernatural']",Wish_Upon,"Wish Upon is a 2017 American supernatural horror film, directed by John R. Leonetti, written by Barbara Marshall, and starring Joey King, Ki Hong Lee, Sydney Park, Shannon Purser, Sherilyn Fenn, Elisabeth Rohm, and Ryan Phillippe. The film follows a teenage girl who is given a magic musicbox that grants seven wishes, but kills someone close to her each time it does.",https://upload.wikimedia.org/wikipedia/en/6/67/Wish_upon_ver2.jpg,259.0,384.0,,,,,,,,,,,,,,,
4797,Dunkirk,,,,,,,,,,,,,,,,,,2017.0,"['Fionn Whitehead', 'Tom Glynn-Carney', 'Aneurin Barnard', 'Barry Keoghan', 'Tom Hardy', 'Cillian Murphy', 'Mark Rylance', 'Kenneth Branagh', 'Harry Styles', ""James D'Arcy"", 'Jack Lowden', 'Kevin Guthrie']","['Historical', 'War']",Dunkirk_(2017_film),"Dunkirk is a 2017 historical war film written, directed and produced by Christopher Nolan that depicts the Dunkirk evacuation of World War II from the perspectives of the land, sea and air. It was produced by Nolan and Emma Thomas. Its ensemble cast includes Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles in his film debut, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance and Tom Hardy.",https://upload.wikimedia.org/wikipedia/en/1/15/Dunkirk_Film_poster.jpg,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,UA,106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092.0,"188,373,161"
4798,Girls Trip,,,,,,,,,,,,,,,,,,2017.0,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish', 'Larenz Tate', 'Mike Colter', 'Kate Walsh']",['Comedy'],Girls_Trip,"Girls Trip is a 2017 American comedy film starring Regina Hall, Queen Latifah, Tiffany Haddish, and Jada Pinkett Smith. The film is directed by Malcolm D. Lee and written by Kenya Barris and Tracy Oliver, from a story by the pair and Erica Rivinoja, who based the script off their own experiences with their female friends. Along with Lee, the film was produced by Will Packer under his Will Packer Productions banner. It follows a group of four friends who go to New Orleans to attend the Essence Music Festival in order to reconnect after a long time.",https://upload.wikimedia.org/wikipedia/en/f/f4/Girls_Trip_film_poster.png,220.0,329.0,,,,,,,,,,,,,,,
4799,First Kill,,,,,,,,,,,,,,,,,,2017.0,"['Hayden Christensen', 'Bruce Willis', 'Gethin Anthony', 'Megan Leonard', 'Tyler Jon Olson', 'Shea Buckner', 'William DeMeo']","['Action', 'Thriller']",First_Kill_(2017_film),First Kill is a 2017 American action thriller film directed by Steven C. Miller and written by Nick Gordon. The film stars Hayden Christensen and Bruce Willis.,https://upload.wikimedia.org/wikipedia/en/8/88/First_Kill_%282017_film%29.jpg,259.0,383.0,,,,,,,,,,,,,,,
4800,Atomic Blonde,,,,,,,,,,,,,,,,,,2017.0,"['Charlize Theron', 'James McAvoy', 'John Goodman', 'Til Schweiger', 'Sofia Boutella', 'Toby Jones', 'Eddie Marsan', 'Roland Møller']","['Action', 'Thriller']",Atomic_Blonde,"Atomic Blonde is a 2017 American action thriller film directed by David Leitch from a screenplay by Kurt Johnstad, based on the 2012 graphic novel The Coldest City by Antony Johnston and Sam Hart. The film stars Charlize Theron, James McAvoy, John Goodman, Til Schweiger, Eddie Marsan, Sofia Boutella, and Toby Jones. The story revolves around a spy who has to find a list of double agents that is being smuggled into the West on the eve of the collapse of the Berlin Wall in 1989.",https://upload.wikimedia.org/wikipedia/en/b/b5/Atomic_Blonde_poster.jpg,220.0,332.0,,,,,,,,,,,,,,,
4801,The Emoji Movie,,,,,,,,,,,,,,,,,,2017.0,"['T. J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright', 'Jennifer Coolidge', 'Sean Hayes', 'Sofia Vergara', 'Christina Aguilera', 'Patrick Stewart']","['Animated', 'Comedy', 'Science Fiction']",The_Emoji_Movie,"The Emoji Movie is a 2017 American computer-animated science fiction comedy film produced by Columbia Pictures and Sony Pictures Animation, and distributed by Sony Pictures Releasing. The film was directed by Tony Leondis from a screenplay he co-wrote with Eric Siegel and Mike White, based on a story by Leondis and Siegel. It stars the voices of T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Jake T. Austin, Christina Aguilera, Sofía Vergara, Sean Hayes, and Sir Patrick Stewart. Based on emojis, the film centers on a multi-expressional emoji Gene (Miller), who exists in a digital city called Textopolis, for a smartphone owned by Alex (Austin), embarking on a journey to become a normal emoji capable of only a single expression, accompanied by his friends, Hi-5 (Corden) and Jailbreak (Faris). During their travels through the other apps, the trio must save their world from total destruction before it is reset for functionality.",https://upload.wikimedia.org/wikipedia/en/6/63/The_Emoji_Movie_film_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4802,An Inconvenient Sequel: Truth to Power,,,,,,,,,,,,,,,,,,2017.0,['Al Gore'],"['Performance', 'Documentary']",An_Inconvenient_Sequel:_Truth_to_Power,"An Inconvenient Sequel: Truth to Power is a 2017 American concert film/documentary film, directed by Bonni Cohen and Jon Shenk, about former United States Vice President Al Gore's continuing mission to battle climate change. The sequel to An Inconvenient Truth (2006), the film addresses the progress made to tackle the problem and Gore's global efforts to persuade governmental leaders to invest in renewable energy, culminating in the landmark signing of 2016's Paris Agreement. The film was released on July 28, 2017, by Paramount Pictures, and grossed over $5 million worldwide. It received a nomination for Best Documentary at the 71st British Academy Film Awards.",https://upload.wikimedia.org/wikipedia/en/d/de/An_Inconvenient_Sequel_Truth_to_Power_Movie_Poster.png,220.0,343.0,,,,,,,,,,,,,,,
4803,Detroit,,,,,,,,,,,,,,,,,,2017.0,"['John Boyega', 'Will Poulter', 'Algee Smith', 'Jacob Latimore', 'Jason Mitchell', 'Hannah Murray', 'Kaitlyn Dever', 'Jack Reynor', ""Ben O'Toole"", 'John Krasinski', 'Anthony Mackie']","['Crime', 'Drama', 'Historical']",Detroit_(film),"Detroit is a 2017 American period crime drama film directed by Kathryn Bigelow and written by Mark Boal. Based on the Algiers Motel incident during Detroit's 1967 12th Street Riot, the film's release commemorated the 50th anniversary of the event. The film stars an ensemble cast that includes John Boyega, Will Poulter, Algee Smith, Jacob Latimore, Jason Mitchell, Hannah Murray, Kaitlyn Dever, Jack Reynor, Ben O'Toole, Nathan Davis, Jr., Peyton Alex Smith, Malcolm David Kelley, Joseph David-Jones, with John Krasinski and Anthony Mackie.",https://upload.wikimedia.org/wikipedia/en/f/f9/Detroit_teaser_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4804,Brigsby Bear,,,,,,,,,,,,,,,,,,2017.0,"['Kyle Mooney', 'Mark Hamill', 'Claire Danes', 'Greg Kinnear', 'Andy Samberg', 'Matt Walsh', 'Michaela Watkins']","['Comedy', 'Drama']",Brigsby_Bear,"Brigsby Bear is a 2017 American comedy-drama film directed by Dave McCary in his feature directorial debut, written by Kevin Costello and Kyle Mooney, and starring Mooney, Claire Danes, Mark Hamill, Greg Kinnear, Andy Samberg, Matt Walsh, and Michaela Watkins. It tells the story of a captive man raised in a bunker since he was a baby being rescued by the authorities where he obsessed over a children's television program titled Brigsby Bear. When he realizes the show was created by his captor that he called his dad, his fascination leads him to finish the storyline himself.",https://upload.wikimedia.org/wikipedia/en/4/4b/Brigsby_Bear.png,220.0,326.0,,,,,,,,,,,,,,,
4805,Menashe,,,,,,,,,,,,,,,,,,2017.0,"['Menashe Lustig', 'Ruben Nidorski', 'Yoel Weisshaus', 'Meyer Schwartz']",['Drama'],Menashe_(film),"Menashe is a 2017 Yiddish-language American drama film directed by Joshua Z. Weinstein. It premiered at the Sundance Film Festival in January 2017, where it was acquired by A24 for U.S. distribution. The film was released in the United States on July 28, 2017.",https://upload.wikimedia.org/wikipedia/en/1/11/Menashe_%28film%29.png,220.0,326.0,,,,,,,,,,,,,,,
4806,The Dark Tower,,,,,,,,,,,,,,,,,,2017.0,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Fran Kranz', 'Abbey Lee', 'Katheryn Winnick', 'Jackie Earle Haley', 'Claudia Kim']","['Action', 'Fantasy', 'Western']",The_Dark_Tower_(2017_film),"The Dark Tower is a 2017 American science fantasy Western action film directed and co-written by Nikolaj Arcel. Based on Stephen King's novel series of the same name, the film stars Idris Elba as Roland Deschain, a gunslinger on a quest to protect the Dark Tower—a mythical structure which supports all realities—while Matthew McConaughey plays his nemesis, Walter Padick and Tom Taylor stars as Jake Chambers, a boy who becomes Roland's apprentice.",https://upload.wikimedia.org/wikipedia/en/4/49/The_Dark_Tower_teaser_poster.jpg,248.0,367.0,,,,,,,,,,,,,,,
4807,Kidnap,,,,,,,,,,,,,,,,,,2017.0,"['Halle Berry', 'Sage Correa', 'Lew Temple', 'Chris McGinn']","['Action', 'Thriller']",Kidnap_(2017_film),"Kidnap is a 2017 American action-thriller film directed by Luis Prieto and written by Knate Lee. It stars Halle Berry, Sage Correa, Chris McGinn, and Lew Temple. The plot follows a working mother who pursues her young son's captors. The film was produced by di B Pictures, Lotus Entertainment, 606 Films, Gold Star Films, Ingenious Media, Well Go USA, and Rumble Entertainment on a budget of $21 million. It was announced in September 2014, and filmed in New Orleans and Slidell, Louisiana from October to December 2014.",https://upload.wikimedia.org/wikipedia/en/1/1b/Kidnap_%282017_film%29_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4808,Step,,,,,,,,,,,,,,,,,,2017.0,"['Blessin Giraldo', 'Cori Grainger', 'Tayla Solomon', 'Gari McIntyre', 'Paula Dofat']",['Documentary'],Step_(film),"Step is a 2017 American documentary film directed by Amanda Lipitz, focusing on a girls' Baltimore high school dance team. It won the U.S. Documentary Special Jury Award for Inspirational Filmmaking at the 2017 Sundance Film Festival and the Audience Award for Best Feature at the 2017 AFI Docs Festival. It was released in theaters on August 4, 2017.",https://upload.wikimedia.org/wikipedia/en/9/9b/StepPoster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4809,Wind River,,,,,,,,,,,,,,,,,,2017.0,"['Jeremy Renner', 'Elizabeth Olsen']","['Crime', 'Western']",Wind_River_(film),"Wind River is a 2017 neo-Western crime film written and directed by Taylor Sheridan. The film stars Jeremy Renner and Elizabeth Olsen as a U.S. Fish and Wildlife Service tracker and an FBI agent, respectively, who try to solve a murder on the Wind River Indian Reservation in Wyoming. Gil Birmingham, Jon Bernthal, and Graham Greene also star.",https://upload.wikimedia.org/wikipedia/en/2/2e/Wind_River_%282017_film%29.png,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,R,107 min,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444.0,"33,800,859"
4810,Armed Response,,,,,,,,,,,,,,,,,,2017.0,"['Wesley Snipes', 'Anne Heche', 'Dave Annable', 'Seth Rollins', 'Gene Simmons', 'Mo Gallini']","['Action', 'Horror']",Armed_Response_(2017_film),"Armed Response is a 2017 American action-horror film directed by John Stockwell, and produced by Wesley Snipes, who also stars in the lead role. The film co-stars Anne Heche, Dave Annable and Seth Rollins. The film is produced by Erebus Pictures, a collaboration between WWE Studios and Gene Simmons.
It has a 0% score on Rotten Tomatoes. The film was released in the United States on August 4, 2017.",https://upload.wikimedia.org/wikipedia/en/2/28/Armed_Response_%282017_film%29.jpg,259.0,384.0,,,,,,,,,,,,,,,
4811,Annabelle: Creation,,,,,,,,,,,,,,,,,,2017.0,"['Stephanie Sigman', 'Talitha Bateman', 'Anthony LaPaglia', 'Miranda Otto']","['Horror', 'Supernatural']",Annabelle:_Creation,"Annabelle: Creation is a 2017 American supernatural horror film directed by David F. Sandberg, written by Gary Dauberman and produced by Peter Safran and James Wan. It is a prequel to 2014's Annabelle and the fourth installment in The Conjuring Universe franchise. The film stars Stephanie Sigman, Talitha Bateman, Anthony LaPaglia, and Miranda Otto, and depicts the possessed Annabelle doll's origin.",https://upload.wikimedia.org/wikipedia/en/0/08/Annabelle_Creation.jpg,220.0,326.0,,,,,,,,,,,,,,,
4812,The Glass Castle,,,,,,,,,,,,,,,,,,2017.0,"['Brie Larson', 'Naomi Watts', 'Max Greenfield', 'Woody Harrelson', 'Sarah Snook']","['Drama', 'Biography']",The_Glass_Castle_(2017_film),"The Glass Castle is a 2017 American biographical drama film directed by Destin Daniel Cretton and written by Cretton, Andrew Lanham, and Marti Noxon. It is based on Jeannette Walls' 2005 best-selling memoir of the same name. Depicting Walls' childhood, where her family lived in poverty and sometimes as squatters, the film stars Brie Larson as Walls, with Naomi Watts, Woody Harrelson, Max Greenfield, and Sarah Snook in supporting roles.",https://upload.wikimedia.org/wikipedia/en/6/64/The_Glass_Castle_%282017_film%29.png,220.0,339.0,,,,,,,,,,,,,,,
4813,The Nut Job 2: Nutty by Nature,,,,,,,,,,,,,,,,,,2017.0,"['Will Arnett', 'Katherine Heigl', 'Maya Rudolph', 'Sebastian Maniscalco', 'Kari Wahlgren', 'Bobby Moynihan', 'Isabela Moner', 'Bobby Cannavale', 'Gabriel Iglesias', 'Jeff Dunham', 'Peter Stormare']","['Animated', 'Comedy']",The_Nut_Job_2:_Nutty_by_Nature,"The Nut Job 2: Nutty by Nature is a 2017 computer-animated comedy film directed by Cal Brunker and written by Brunker, Bob Barlen, and Scott Bindley. A sequel to The Nut Job (2014), it stars the voices of Will Arnett, Maya Rudolph, Jackie Chan, Katherine Heigl, Bobby Moynihan, Bobby Cannavale, Isabela Moner, Jeff Dunham, and Gabriel Iglesias. The film is an American-Canadian-South Korean co-production, produced by Gulfstream Pictures, Redrover International and ToonBox Entertainment, the film was released theatrically on August 11, 2017, by Open Road Films.",https://upload.wikimedia.org/wikipedia/en/c/cb/The_Nut_Job_2_poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
4814,Good Time,,,,,,,,,,,,,,,,,,2017.0,"['Robert Pattinson', 'Jennifer Jason Leigh', 'Ben Safdie', 'Barkhad Abdi', 'Buddy Duress', 'Taliah Webster']","['Crime', 'Thriller']",Good_Time_(film),"Good Time is a 2017 American crime-thriller film directed by Josh and Benny Safdie and written by Josh Safdie and Ronald Bronstein. It stars Robert Pattinson as a small-time criminal who tries to free his developmentally-disabled brother, played by Benny Safdie, from police custody, while attempting to avoid his own arrest; Buddy Duress, Taliah Lennice Webster, Jennifer Jason Leigh, and Barkhad Abdi co-star. Electronic musician Oneohtrix Point Never wrote the film's score.",https://upload.wikimedia.org/wikipedia/en/4/4b/Good_Time_%28film%29.png,220.0,326.0,,,,,,,,,,,,,,,
4815,Ingrid Goes West,,,,,,,,,,,,,,,,,,2017.0,"['Aubrey Plaza', 'Elizabeth Olsen', ""O'Shea Jackson Jr."", 'Wyatt Russell', 'Pom Klementieff', 'Billy Magnussen']","['Comedy', 'Drama']",Ingrid_Goes_West,"Ingrid Goes West is a 2017 American black comedy drama film directed by Matt Spicer and written by Spicer and David Branson Smith. The film stars Aubrey Plaza, Elizabeth Olsen, Billy Magnussen, Wyatt Russell, Pom Klementieff, and O'Shea Jackson Jr., and follows a young woman who moves to Los Angeles in an effort to befriend her Instagram idol.",https://upload.wikimedia.org/wikipedia/en/b/b2/Ingrid_Goes_West.png,220.0,312.0,,,,,,,,,,,,,,,
4816,The Only Living Boy in New York,,,,,,,,,,,,,,,,,,2017.0,"['Callum Turner', 'Kate Beckinsale', 'Pierce Brosnan', 'Cynthia Nixon', 'Jeff Bridges']",['Drama'],The_Only_Living_Boy_in_New_York_(film),"The Only Living Boy in New York is a 2017 American drama film directed by Marc Webb and written by Allan Loeb. The film stars Callum Turner, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon, Kiersey Clemons, and Jeff Bridges. The film was released on August 11, 2017, by Roadside Attractions and Amazon Studios, receiving generally negative reviews.",https://upload.wikimedia.org/wikipedia/en/9/92/The_Only_Living_Boy_in_New_York_%28film%29.png,220.0,326.0,,,,,,,,,,,,,,,
4817,The Hitman's Bodyguard,,,,,,,,,,,,,,,,,,2017.0,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Élodie Yung', 'Salma Hayek', 'Joaquim de Almeida', 'Kirsty Mitchell', 'Richard E. Grant']","['Action', 'Comedy']",The_Hitman%27s_Bodyguard,"The Hitman's Bodyguard is a 2017 action comedy film directed by Patrick Hughes and starring Ryan Reynolds and Samuel L. Jackson with Gary Oldman and Salma Hayek. The film follows a bodyguard (Reynolds) who must protect a jailed hitman (Jackson), who is on his way to testify at the International Criminal Court against a sadistic, Eastern European dictator (Oldman).",https://upload.wikimedia.org/wikipedia/en/2/2d/HitmansBodyguard.jpg,256.0,390.0,,,,,,,,,,,,,,,
4818,Logan Lucky,,,,,,,,,,,,,,,,,,2017.0,"['Channing Tatum', 'Adam Driver', 'Riley Keough', 'Daniel Craig', 'Hilary Swank', 'Seth MacFarlane', 'Katie Holmes', 'Katherine Waterston', 'Sebastian Stan', 'Dwight Yoakam', 'Brian Gleeson', 'Jack Quaid']","['Comedy', 'Action']",Logan_Lucky,"Logan Lucky is a 2017 American heist comedy film directed by Steven Soderbergh, based on a screenplay credited to Rebecca Blunt. Soderbergh came out of retirement to direct the film and distributed it independently through his own company, Fingerprint Releasing. The film features an ensemble cast consisting of Channing Tatum, Adam Driver, Riley Keough, Daniel Craig, Seth MacFarlane, Katie Holmes, Hilary Swank, Katherine Waterston, and Sebastian Stan. The film follows the Logan family and their attempt to rob the Charlotte Motor Speedway whilst avoiding security officers and the FBI.",https://upload.wikimedia.org/wikipedia/en/e/e6/Logan_Lucky.png,220.0,326.0,,,,,,,,,,,,,,,
4819,Patti Cake$,,,,,,,,,,,,,,,,,,2017.0,"['Danielle Macdonald', 'McCaul Lombardi']",['Drama'],Patti_Cake$,"Patti Cake$ is a 2017 American drama film directed by Geremy Jasper. It was screened in the US Dramatic Competition section of the 2017 Sundance Film Festival. It was released on August 18, 2017, by Fox Searchlight Pictures.",https://upload.wikimedia.org/wikipedia/en/f/fd/Patti_Cakes.jpg,220.0,326.0,,,,,,,,,,,,,,,
4820,Victor Crowley,,,,,,,,,,,,,,,,,,2017.0,"['Kane Hodder', 'Tyler Mane', 'Parry Shen', 'Dave Sheridan', 'Krystal Joy Brown', 'Felissa Rose', 'Brian Quinn', 'Tiffany Shepis', 'Chase Williamson', 'Jonah Ray', 'Blake Woodruff', 'Tony Todd', 'Danielle Harris', 'Laura Ortiz', 'Katie Booth', 'Kelly Vrooman']","['Comedy', 'Slasher']",Victor_Crowley_(film),"Victor Crowley is a 2017 American slasher comedy film written and directed by Adam Green. It is the fourth installment in Green's Hatchet film series, and a sequel to Hatchet III. Kane Hodder returns to the role of the titular killer Victor Crowley. Critical reaction for the film was generally mixed.",https://upload.wikimedia.org/wikipedia/en/7/7c/Victor_Crowley_2017_Poster.jpeg,259.0,383.0,,,,,,,,,,,,,,,
4821,All Saints,,,,,,,,,,,,,,,,,,2017.0,"['John Corbett', 'Cara Buono']",['Drama'],All_Saints_(film),"All Saints is a 2017 American Christian drama film directed by Steve Gomer and written by Steve Armour. The film stars John Corbett, Cara Buono, Myles Moore, Nelson Lee, Barry Corbin, David Keith, Angela Fox, Chonda Pierce and Gregory Alan Williams, and follows a small-town Tennessee preacher who attempts to save his struggling church. It was released on August 25, 2017, by Affirm Films and Provident Films.",https://upload.wikimedia.org/wikipedia/en/f/f3/AllSaintsPoster.jpg,259.0,384.0,,,,,,,,,,,,,,,
4822,Served Like a Girl,,,,,,,,,,,,,,,,,,2017.0,[],['Documentary'],Served_Like_a_Girl,"Served Like a Girl is a 2017 documentary film about the lives of female United States military veterans as they compete for the crown of Ms. Veteran America, directed by Lysa Heslov. The film was produced by Seth Gordon.",https://upload.wikimedia.org/wikipedia/en/a/a4/Served_Like_a_Girl_Poster.png,220.0,257.0,,,,,,,,,,,,,,,
4823,Beach Rats,,,,,,,,,,,,,,,,,,2017.0,"['Harris Dickinson', 'Madeline Weinstein', 'Kate Hodge']",['Drama'],Beach_Rats,"Beach Rats is a 2017 American drama film written and directed by Eliza Hittman. It stars Harris Dickinson, Madeline Weinstein, and Kate Hodge. It was screened at the U.S. Dramatic Competition section of the 2017 Sundance Film Festival, and was theatrically released on August 25, 2017, by Neon.",https://upload.wikimedia.org/wikipedia/en/d/d2/Beach_Rats_2017_Teaser_Poster.jpg,220.0,315.0,,,,,,,,,,,,,,,
4824,Film Stars Don't Die in Liverpool,,,,,,,,,,,,,,,,,,2017.0,"['Annette Bening', 'Jamie Bell', 'Vanessa Redgrave', 'Julie Walters', 'Kenneth Cranham', 'Stephen Graham', 'Frances Barber', 'Leanne Best']","['Drama', 'Biography', 'Romance']",Film_Stars_Don%27t_Die_in_Liverpool,"Film Stars Don't Die in Liverpool is a 2017 biographical romantic drama film directed by Paul McGuigan and starring Annette Bening and Jamie Bell, with a cast that includes Vanessa Redgrave and Julie Walters. It is based on the memoir of the same name by Peter Turner, which tells of his relationship with Academy Award-winning American actress Gloria Grahame in 1970s Liverpool and, some years later, her death from stomach cancer.",https://upload.wikimedia.org/wikipedia/en/f/f8/Film_Stars_Don%27t_Die_in_Liverpool.png,250.0,188.0,,,,,,,,,,,,,,,
4825,Tulip Fever,,,,,,,,,,,,,,,,,,2017.0,"['Alicia Vikander', 'Dane DeHaan', 'Christoph Waltz', 'Holliday Grainger', ""Jack O'Connell"", 'Zach Galifianakis', 'Judi Dench', 'Matthew Morrison', 'Kevin McKidd', 'Douglas Hodge', 'Joanna Scanlan', 'Tom Hollander', 'Cara Delevingne']","['Drama', 'Historical', 'Romance']",Tulip_Fever,"Tulip Fever is a 2017 historical romantic drama film directed by Justin Chadwick and written by Deborah Moggach and Tom Stoppard, adapted from Moggach's 1999 novel of the same name. It stars an ensemble cast featuring Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger, Tom Hollander, Matthew Morrison, Kevin McKidd, Douglas Hodge, Joanna Scanlan, Zach Galifianakis, Judi Dench, and Christoph Waltz. The plot follows a 17th-century ""Tulip mania"" painter in Amsterdam who falls in love with a married woman whose portrait he has been commissioned to paint.",https://upload.wikimedia.org/wikipedia/en/d/d3/Tulip_Fever_poster.jpg,260.0,382.0,,,,,,,,,,,,,,,
4826,Unlocked,,,,,,,,,,,,,,,,,,2017.0,"['Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich', 'Michael Douglas']","['Action', 'Thriller']",Unlocked_(2017_film),"Unlocked is a 2017 action thriller film directed by Michael Apted, written by Peter O'Brien, and starring Noomi Rapace, Orlando Bloom, Michael Douglas, John Malkovich and Toni Collette. It was Apted's final film before his death in 2021. It was released in the United Kingdom on May 5, 2017, by Lionsgate.",https://upload.wikimedia.org/wikipedia/en/d/dd/Unlocked_%282017_film%29.jpg,259.0,383.0,,,,,,,,,,,,,,,
4827,It,,,,,,,,,,,,,,,,,,2017.0,"['Jaeden Lieberher', 'Bill Skarsgård', 'Sophia Lillis', 'Jeremy Ray Taylor', 'Finn Wolfhard', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Chosen Jacobs', 'Nicholas Hamilton', 'Jackson Robert Scott']","['Horror', 'Supernatural']",It_(2017_film),"It is a 2017 American supernatural horror film directed by Andy Muschietti and written by Chase Palmer, Cary Fukunaga, and Gary Dauberman. It is the first of a two-part adaptation of the 1986 novel of the same name by Stephen King, primarily covering the first chronological half of the book. It is the first film in the It film series as well as being the second adaptation following Tommy Lee Wallace's 1990 miniseries. The film stars Jaeden Lieberher and Bill Skarsgård as the lead roles, with Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Wyatt Oleff, Chosen Jacobs, Jack Dylan Grazer, Nicholas Hamilton, and Jackson Robert Scott featured in supporting roles. The film was produced by New Line Cinema, KatzSmith Productions, Lin Pictures, and Vertigo Entertainment. Set in Derry, Maine, the film tells the story of The Losers' Club, a group of seven outcast children who are terrorized by the eponymous being which emerges from the sewer (Skarsgård), only to face their own personal demons in the process.",https://upload.wikimedia.org/wikipedia/en/5/5a/It_%282017%29_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
